episode,total_reward,best_reward,agent.epsilon
2815,-333.0,-159.0,0.5219779999331831
2816,-317.0,-159.0,0.521898749933172
2817,-472.0,-159.0,0.5217807499331555
2818,-248.0,-159.0,0.5217187499331468
2819,-155.0,-155.0,0.5216799999331414
2820,-308.0,-155.0,0.5216029999331306
2821,-280.0,-155.0,0.5215329999331209
2822,-237.0,-155.0,0.5214737499331126
2823,-239.0,-155.0,0.5214139999331042
2824,-243.0,-155.0,0.5213532499330957
2825,-331.0,-155.0,0.5212704999330842
2826,-249.0,-155.0,0.5212082499330755
2827,-321.0,-155.0,0.5211279999330642
2828,-334.0,-155.0,0.5210444999330526
2829,-249.0,-155.0,0.5209822499330439
2830,-250.0,-155.0,0.5209197499330351
2831,-218.0,-155.0,0.5208652499330275
2832,-334.0,-155.0,0.5207817499330158
2833,-251.0,-155.0,0.5207189999330071
2834,-244.0,-155.0,0.5206579999329985
2835,-242.0,-155.0,0.5205974999329901
2836,-341.0,-155.0,0.5205122499329782
2837,-327.0,-155.0,0.5204304999329668
2838,-257.0,-155.0,0.5203662499329578
2839,-242.0,-155.0,0.5203057499329493
2840,-276.0,-155.0,0.5202367499329397
2841,-318.0,-155.0,0.5201572499329286
2842,-226.0,-155.0,0.5201007499329207
2843,-333.0,-155.0,0.520017499932909
2844,-314.0,-155.0,0.519938999932898
2845,-248.0,-155.0,0.5198769999328894
2846,-240.0,-155.0,0.519816999932881
2847,-282.0,-155.0,0.5197464999328711
2848,-297.0,-155.0,0.5196722499328608
2849,-231.0,-155.0,0.5196144999328527
2850,-245.0,-155.0,0.5195532499328441
2851,-199.0,-155.0,0.5195034999328372
2852,-248.0,-155.0,0.5194414999328285
2853,-252.0,-155.0,0.5193784999328197
2854,-282.0,-155.0,0.5193079999328098
2855,-167.0,-155.0,0.519266249932804
2856,-245.0,-155.0,0.5192049999327955
2857,-167.0,-155.0,0.5191632499327896
2858,-319.0,-155.0,0.5190834999327785
2859,-239.0,-155.0,0.5190237499327701
2860,-257.0,-155.0,0.5189594999327611
2861,-310.0,-155.0,0.5188819999327503
2862,-327.0,-155.0,0.5188002499327389
2863,-259.0,-155.0,0.5187354999327298
2864,-246.0,-155.0,0.5186739999327212
2865,-247.0,-155.0,0.5186122499327126
2866,-298.0,-155.0,0.5185377499327022
2867,-288.0,-155.0,0.5184657499326921
2868,-242.0,-155.0,0.5184052499326837
2869,-346.0,-155.0,0.5183187499326716
2870,-217.0,-155.0,0.518264499932664
2871,-365.0,-155.0,0.5181732499326512
2872,-315.0,-155.0,0.5180944999326402
2873,-234.0,-155.0,0.518035999932632
2874,-316.0,-155.0,0.517956999932621
2875,-313.0,-155.0,0.5178787499326101
2876,-308.0,-155.0,0.5178017499325993
2877,-196.0,-155.0,0.5177527499325925
2878,-311.0,-155.0,0.5176749999325816
2879,-335.0,-155.0,0.5175912499325699
2880,-241.0,-155.0,0.5175309999325615
2881,-316.0,-155.0,0.5174519999325504
2882,-307.0,-155.0,0.5173752499325397
2883,-300.0,-155.0,0.5173002499325292
2884,-286.0,-155.0,0.5172287499325192
2885,-232.0,-155.0,0.5171707499325111
2886,-172.0,-155.0,0.5171277499325051
2887,-298.0,-155.0,0.5170532499324947
2888,-278.0,-155.0,0.516983749932485
2889,-236.0,-155.0,0.5169247499324767
2890,-157.0,-155.0,0.5168854999324712
2891,-256.0,-155.0,0.5168214999324623
2892,-238.0,-155.0,0.516761999932454
2893,-254.0,-155.0,0.5166984999324451
2894,-283.0,-155.0,0.5166277499324352
2895,-229.0,-155.0,0.5165704999324272
2896,-247.0,-155.0,0.5165087499324186
2897,-294.0,-155.0,0.5164352499324083
2898,-330.0,-155.0,0.5163527499323968
2899,-301.0,-155.0,0.5162774999323863
2900,-238.0,-155.0,0.5162179999323779
2901,-343.0,-155.0,0.516132249932366
2902,-330.0,-155.0,0.5160497499323544
2903,-239.0,-155.0,0.5159899999323461
2904,-305.0,-155.0,0.5159137499323354
2905,-226.0,-155.0,0.5158572499323275
2906,-318.0,-155.0,0.5157777499323164
2907,-327.0,-155.0,0.515695999932305
2908,-304.0,-155.0,0.5156199999322943
2909,-192.0,-155.0,0.5155719999322876
2910,-322.0,-155.0,0.5154914999322764
2911,-310.0,-155.0,0.5154139999322656
2912,-275.0,-155.0,0.5153452499322559
2913,-243.0,-155.0,0.5152844999322475
2914,-201.0,-155.0,0.5152342499322404
2915,-239.0,-155.0,0.5151744999322321
2916,-257.0,-155.0,0.5151102499322231
2917,-237.0,-155.0,0.5150509999322148
2918,-310.0,-155.0,0.514973499932204
2919,-261.0,-155.0,0.5149082499321949
2920,-305.0,-155.0,0.5148319999321842
2921,-246.0,-155.0,0.5147704999321756
2922,-228.0,-155.0,0.5147134999321676
2923,-258.0,-155.0,0.5146489999321586
2924,-339.0,-155.0,0.5145642499321468
2925,-236.0,-155.0,0.5145052499321385
2926,-345.0,-155.0,0.5144189999321265
2927,-285.0,-155.0,0.5143477499321165
2928,-283.0,-155.0,0.5142769999321066
2929,-332.0,-155.0,0.514193999932095
2930,-258.0,-155.0,0.514129499932086
2931,-316.0,-155.0,0.514050499932075
2932,-272.0,-155.0,0.5139824999320655
2933,-316.0,-155.0,0.5139034999320544
2934,-241.0,-155.0,0.513843249932046
2935,-259.0,-155.0,0.513778499932037
2936,-251.0,-155.0,0.5137157499320282
2937,-301.0,-155.0,0.5136404999320177
2938,-308.0,-155.0,0.5135634999320069
2939,-168.0,-155.0,0.513521499932001
2940,-308.0,-155.0,0.5134444999319903
2941,-338.0,-155.0,0.5133599999319785
2942,-243.0,-155.0,0.51329924993197
2943,-510.0,-155.0,0.5131717499319521
2944,-177.0,-155.0,0.513127499931946
2945,-245.0,-155.0,0.5130662499319374
2946,-240.0,-155.0,0.513006249931929
2947,-310.0,-155.0,0.5129287499319182
2948,-275.0,-155.0,0.5128599999319086
2949,-200.0,-155.0,0.5128099999319016
2950,-250.0,-155.0,0.5127474999318928
2951,-241.0,-155.0,0.5126872499318844
2952,-351.0,-155.0,0.5125994999318721
2953,-233.0,-155.0,0.512541249931864
2954,-237.0,-155.0,0.5124819999318557
2955,-282.0,-155.0,0.5124114999318459
2956,-246.0,-155.0,0.5123499999318373
2957,-241.0,-155.0,0.5122897499318289
2958,-259.0,-155.0,0.5122249999318198
2959,-237.0,-155.0,0.5121657499318115
2960,-329.0,-155.0,0.5120834999318
2961,-278.0,-155.0,0.5120139999317903
2962,-287.0,-155.0,0.5119422499317803
2963,-185.0,-155.0,0.5118959999317738
2964,-216.0,-155.0,0.5118419999317663
2965,-198.0,-155.0,0.5117924999317593
2966,-245.0,-155.0,0.5117312499317508
2967,-179.0,-155.0,0.5116864999317445
2968,-388.0,-155.0,0.511589499931731
2969,-419.0,-155.0,0.5114847499317163
2970,-235.0,-155.0,0.5114259999317081
2971,-280.0,-155.0,0.5113559999316983
2972,-256.0,-155.0,0.5112919999316894
2973,-386.0,-155.0,0.5111954999316759
2974,-289.0,-155.0,0.5111232499316658
2975,-276.0,-155.0,0.5110542499316562
2976,-294.0,-155.0,0.5109807499316459
2977,-266.0,-155.0,0.5109142499316366
2978,-261.0,-155.0,0.5108489999316275
2979,-246.0,-155.0,0.5107874999316189
2980,-253.0,-155.0,0.51072424993161
2981,-258.0,-155.0,0.510659749931601
2982,-429.0,-155.0,0.510552499931586
2983,-323.0,-155.0,0.5104717499315747
2984,-264.0,-155.0,0.5104057499315655
2985,-232.0,-155.0,0.5103477499315574
2986,-424.0,-155.0,0.5102417499315426
2987,-200.0,-155.0,0.5101917499315356
2988,-222.0,-155.0,0.5101362499315278
2989,-277.0,-155.0,0.5100669999315182
2990,-278.0,-155.0,0.5099974999315084
2991,-316.0,-155.0,0.5099184999314974
2992,-371.0,-155.0,0.5098257499314844
2993,-374.0,-155.0,0.5097322499314714
2994,-273.0,-155.0,0.5096639999314618
2995,-245.0,-155.0,0.5096027499314533
2996,-254.0,-155.0,0.5095392499314444
2997,-356.0,-155.0,0.509450249931432
2998,-301.0,-155.0,0.5093749999314214
2999,-328.0,-155.0,0.50929299993141
3000,-277.0,-155.0,0.5092237499314003
3001,-281.0,-155.0,0.5091534999313905
3002,-289.0,-155.0,0.5090812499313804
3003,-280.0,-155.0,0.5090112499313706
3004,-237.0,-155.0,0.5089519999313623
3005,-208.0,-155.0,0.508899999931355
3006,-340.0,-155.0,0.5088149999313432
3007,-243.0,-155.0,0.5087542499313347
3008,-208.0,-155.0,0.5087022499313274
3009,-253.0,-155.0,0.5086389999313186
3010,-317.0,-155.0,0.5085597499313075
3011,-348.0,-155.0,0.5084727499312953
3012,-304.0,-155.0,0.5083967499312847
3013,-279.0,-155.0,0.508326999931275
3014,-253.0,-155.0,0.5082637499312661
3015,-234.0,-155.0,0.5082052499312579
3016,-251.0,-155.0,0.5081424999312492
3017,-271.0,-155.0,0.5080747499312397
3018,-250.0,-155.0,0.508012249931231
3019,-258.0,-155.0,0.5079477499312219
3020,-337.0,-155.0,0.5078634999312102
3021,-357.0,-155.0,0.5077742499311977
3022,-241.0,-155.0,0.5077139999311893
3023,-423.0,-155.0,0.5076082499311745
3024,-327.0,-155.0,0.507526499931163
3025,-286.0,-155.0,0.5074549999311531
3026,-237.0,-155.0,0.5073957499311448
3027,-357.0,-155.0,0.5073064999311323
3028,-290.0,-155.0,0.5072339999311222
3029,-236.0,-155.0,0.5071749999311139
3030,-244.0,-155.0,0.5071139999311054
3031,-304.0,-155.0,0.5070379999310948
3032,-248.0,-155.0,0.5069759999310861
3033,-245.0,-155.0,0.5069147499310775
3034,-303.0,-155.0,0.506838999931067
3035,-334.0,-155.0,0.5067554999310553
3036,-272.0,-155.0,0.5066874999310458
3037,-200.0,-155.0,0.5066374999310388
3038,-282.0,-155.0,0.5065669999310289
3039,-238.0,-155.0,0.5065074999310206
3040,-259.0,-155.0,0.5064427499310116
3041,-247.0,-155.0,0.5063809999310029
3042,-261.0,-155.0,0.5063157499309938
3043,-245.0,-155.0,0.5062544999309853
3044,-245.0,-155.0,0.5061932499309767
3045,-289.0,-155.0,0.5061209999309666
3046,-310.0,-155.0,0.5060434999309558
3047,-240.0,-155.0,0.5059834999309474
3048,-269.0,-155.0,0.505916249930938
3049,-283.0,-155.0,0.5058454999309281
3050,-282.0,-155.0,0.5057749999309182
3051,-284.0,-155.0,0.5057039999309083
3052,-267.0,-155.0,0.505637249930899
3053,-246.0,-155.0,0.5055757499308904
3054,-243.0,-155.0,0.5055149999308819
3055,-389.0,-155.0,0.5054177499308683
3056,-233.0,-155.0,0.5053594999308602
3057,-265.0,-155.0,0.5052932499308509
3058,-276.0,-155.0,0.5052242499308413
3059,-282.0,-155.0,0.5051537499308314
3060,-245.0,-155.0,0.5050924999308228
3061,-372.0,-155.0,0.5049994999308098
3062,-244.0,-155.0,0.5049384999308013
3063,-265.0,-155.0,0.504872249930792
3064,-212.0,-155.0,0.5048192499307846
3065,-302.0,-155.0,0.5047437499307741
3066,-408.0,-155.0,0.5046417499307598
3067,-361.0,-155.0,0.5045514999307472
3068,-276.0,-155.0,0.5044824999307376
3069,-240.0,-155.0,0.5044224999307292
3070,-249.0,-155.0,0.5043602499307205
3071,-271.0,-155.0,0.504292499930711
3072,-240.0,-155.0,0.5042324999307026
3073,-281.0,-155.0,0.5041622499306928
3074,-172.0,-155.0,0.5041192499306868
3075,-249.0,-155.0,0.5040569999306781
3076,-244.0,-155.0,0.5039959999306696
3077,-283.0,-155.0,0.5039252499306597
3078,-285.0,-155.0,0.5038539999306497
3079,-329.0,-155.0,0.5037717499306382
3080,-236.0,-155.0,0.50371274993063
3081,-240.0,-155.0,0.5036527499306216
3082,-239.0,-155.0,0.5035929999306132
3083,-245.0,-155.0,0.5035317499306047
3084,-249.0,-155.0,0.503469499930596
3085,-290.0,-155.0,0.5033969999305858
3086,-240.0,-155.0,0.5033369999305775
3087,-366.0,-155.0,0.5032454999305647
3088,-287.0,-155.0,0.5031737499305546
3089,-326.0,-155.0,0.5030922499305432
3090,-345.0,-155.0,0.5030059999305312
3091,-234.0,-155.0,0.502947499930523
3092,-244.0,-155.0,0.5028864999305145
3093,-285.0,-155.0,0.5028152499305045
3094,-238.0,-155.0,0.5027557499304962
3095,-358.0,-155.0,0.5026662499304837
3096,-239.0,-155.0,0.5026064999304753
3097,-237.0,-155.0,0.5025472499304671
3098,-319.0,-155.0,0.5024674999304559
3099,-243.0,-155.0,0.5024067499304474
3100,-449.0,-155.0,0.5022944999304317
3101,-233.0,-155.0,0.5022362499304236
3102,-243.0,-155.0,0.5021754999304151
3103,-235.0,-155.0,0.5021167499304069
3104,-202.0,-155.0,0.5020662499303998
3105,-254.0,-155.0,0.502002749930391
3106,-350.0,-155.0,0.5019152499303787
3107,-240.0,-155.0,0.5018552499303703
3108,-214.0,-155.0,0.5018017499303629
3109,-281.0,-155.0,0.501731499930353
3110,-241.0,-155.0,0.5016712499303446
3111,-212.0,-155.0,0.5016182499303372
3112,-309.0,-155.0,0.5015409999303264
3113,-243.0,-155.0,0.5014802499303179
3114,-242.0,-155.0,0.5014197499303095
3115,-231.0,-155.0,0.5013619999303014
3116,-323.0,-155.0,0.5012812499302901
3117,-209.0,-155.0,0.5012289999302828
3118,-271.0,-155.0,0.5011612499302733
3119,-278.0,-155.0,0.5010917499302636
3120,-241.0,-155.0,0.5010314999302552
3121,-434.0,-155.0,0.50092299993024
3122,-241.0,-155.0,0.5008627499302316
3123,-232.0,-155.0,0.5008047499302235
3124,-240.0,-155.0,0.5007447499302151
3125,-284.0,-155.0,0.5006737499302052
3126,-236.0,-155.0,0.500614749930197
3127,-253.0,-155.0,0.5005514999301881
3128,-408.0,-155.0,0.5004494999301738
3129,-321.0,-155.0,0.5003692499301626
3130,-320.0,-155.0,0.5002892499301514
3131,-334.0,-155.0,0.5002057499301398
3132,-316.0,-155.0,0.5001267499301287
3133,-242.0,-155.0,0.5000662499301203
3134,-241.0,-155.0,0.5000059999301119
3135,-237.0,-155.0,0.49994674993011545
3136,-336.0,-155.0,0.49986274993012236
3137,-234.0,-155.0,0.4998042499301272
3138,-231.0,-155.0,0.4997464999301319
3139,-318.0,-155.0,0.49966699993013847
3140,-319.0,-155.0,0.499587249930145
3141,-242.0,-155.0,0.49952674993015
3142,-247.0,-155.0,0.4994649999301551
3143,-194.0,-155.0,0.4994164999301591
3144,-472.0,-155.0,0.4992984999301688
3145,-235.0,-155.0,0.4992397499301736
3146,-176.0,-155.0,0.49919574993017723
3147,-237.0,-155.0,0.4991364999301821
3148,-244.0,-155.0,0.4990754999301871
3149,-298.0,-155.0,0.49900099993019326
3150,-274.0,-155.0,0.4989324999301989
3151,-317.0,-155.0,0.4988532499302054
3152,-383.0,-155.0,0.4987574999302133
3153,-383.0,-155.0,0.49866174993022117
3154,-245.0,-155.0,0.4986004999302262
3155,-245.0,-155.0,0.49853924993023124
3156,-217.0,-155.0,0.4984849999302357
3157,-271.0,-155.0,0.4984172499302413
3158,-276.0,-155.0,0.49834824993024696
3159,-234.0,-155.0,0.49828974993025177
3160,-234.0,-155.0,0.4982312499302566
3161,-330.0,-155.0,0.49814874993026337
3162,-409.0,-155.0,0.4980464999302718
3163,-320.0,-155.0,0.49796649993027836
3164,-202.0,-155.0,0.4979159999302825
3165,-319.0,-155.0,0.4978362499302891
3166,-239.0,-155.0,0.497776499930294
3167,-306.0,-155.0,0.4976999999303003
3168,-236.0,-155.0,0.49764099993030514
3169,-272.0,-155.0,0.49757299993031073
3170,-249.0,-155.0,0.49751074993031585
3171,-198.0,-155.0,0.4974612499303199
3172,-344.0,-155.0,0.497375249930327
3173,-238.0,-155.0,0.4973157499303319
3174,-207.0,-155.0,0.49726399993033615
3175,-373.0,-155.0,0.4971707499303438
3176,-228.0,-155.0,0.4971137499303485
3177,-239.0,-155.0,0.49705399993035343
3178,-253.0,-155.0,0.49699074993035863
3179,-237.0,-155.0,0.4969314999303635
3180,-309.0,-155.0,0.49685424993036986
3181,-342.0,-155.0,0.4967687499303769
3182,-228.0,-155.0,0.4967117499303816
3183,-232.0,-155.0,0.49665374993038636
3184,-198.0,-155.0,0.49660424993039043
3185,-239.0,-155.0,0.49654449993039534
3186,-329.0,-155.0,0.4964622499304021
3187,-281.0,-155.0,0.4963919999304079
3188,-231.0,-155.0,0.49633424993041264
3189,-234.0,-155.0,0.49627574993041745
3190,-383.0,-155.0,0.49617999993042533
3191,-238.0,-155.0,0.4961204999304302
3192,-234.0,-155.0,0.49606199993043504
3193,-252.0,-155.0,0.4959989999304402
3194,-289.0,-155.0,0.49592674993044616
3195,-242.0,-155.0,0.49586624993045114
3196,-204.0,-155.0,0.49581524993045534
3197,-191.0,-155.0,0.49576749993045927
3198,-328.0,-155.0,0.495685499930466
3199,-210.0,-155.0,0.49563299993047033
3200,-345.0,-155.0,0.4955467499304774
3201,-272.0,-155.0,0.495478749930483
3202,-236.0,-155.0,0.4954197499304879
3203,-244.0,-155.0,0.4953587499304929
3204,-346.0,-155.0,0.4952722499305
3205,-229.0,-155.0,0.4952149999305047
3206,-237.0,-155.0,0.4951557499305096
3207,-246.0,-155.0,0.49509424993051465
3208,-232.0,-155.0,0.4950362499305194
3209,-398.0,-155.0,0.4949367499305276
3210,-351.0,-155.0,0.4948489999305348
3211,-288.0,-155.0,0.49477699993054075
3212,-241.0,-155.0,0.4947167499305457
3213,-248.0,-155.0,0.4946547499305508
3214,-250.0,-155.0,0.49459224993055595
3215,-248.0,-155.0,0.49453024993056105
3216,-163.0,-155.0,0.4944894999305644
3217,-241.0,-155.0,0.49442924993056936
3218,-358.0,-155.0,0.4943397499305767
3219,-252.0,-155.0,0.4942767499305819
3220,-247.0,-155.0,0.494214999930587
3221,-250.0,-155.0,0.4941524999305921
3222,-324.0,-155.0,0.4940714999305988
3223,-417.0,-155.0,0.49396724993060737
3224,-329.0,-155.0,0.49388499993061413
3225,-369.0,-155.0,0.4937927499306217
3226,-320.0,-155.0,0.4937127499306283
3227,-168.0,-155.0,0.49367074993063176
3228,-328.0,-155.0,0.4935887499306385
3229,-244.0,-155.0,0.4935277499306435
3230,-285.0,-155.0,0.4934564999306494
3231,-276.0,-155.0,0.49338749993065506
3232,-288.0,-155.0,0.493315499930661
3233,-257.0,-155.0,0.49325124993066627
3234,-280.0,-155.0,0.493181249930672
3235,-249.0,-155.0,0.49311899993067715
3236,-177.0,-155.0,0.4930747499306808
3237,-208.0,-155.0,0.49302274993068507
3238,-260.0,-155.0,0.4929577499306904
3239,-163.0,-155.0,0.49291699993069377
3240,-290.0,-155.0,0.49284449993069973
3241,-295.0,-155.0,0.4927707499307058
3242,-244.0,-155.0,0.4927097499307108
3243,-262.0,-155.0,0.4926442499307162
3244,-248.0,-155.0,0.4925822499307213
3245,-213.0,-155.0,0.4925289999307257
3246,-349.0,-155.0,0.49244174993073286
3247,-286.0,-155.0,0.49237024993073875
3248,-415.0,-155.0,0.4922664999307473
3249,-265.0,-155.0,0.49220024993075273
3250,-286.0,-155.0,0.4921287499307586
3251,-252.0,-155.0,0.4920657499307638
3252,-281.0,-155.0,0.4919954999307696
3253,-211.0,-155.0,0.4919427499307739
3254,-238.0,-155.0,0.4918832499307788
3255,-446.0,-155.0,0.491771749930788
3256,-239.0,-155.0,0.4917119999307929
3257,-243.0,-155.0,0.4916512499307979
3258,-278.0,-155.0,0.4915817499308036
3259,-287.0,-155.0,0.4915099999308095
3260,-349.0,-155.0,0.4914227499308167
3261,-284.0,-155.0,0.49135174993082253
3262,-252.0,-155.0,0.4912887499308277
3263,-238.0,-155.0,0.4912292499308326
3264,-243.0,-155.0,0.4911684999308376
3265,-302.0,-155.0,0.4910929999308438
3266,-171.0,-155.0,0.49105024993084734
3267,-285.0,-155.0,0.4909789999308532
3268,-164.0,-155.0,0.4909379999308566
3269,-214.0,-155.0,0.490884499930861
3270,-266.0,-155.0,0.49081799993086644
3271,-396.0,-155.0,0.4907189999308746
3272,-238.0,-155.0,0.4906594999308795
3273,-251.0,-155.0,0.49059674993088465
3274,-240.0,-155.0,0.4905367499308896
3275,-292.0,-155.0,0.4904637499308956
3276,-278.0,-155.0,0.4903942499309013
3277,-298.0,-155.0,0.49031974993090743
3278,-245.0,-155.0,0.4902584999309125
3279,-259.0,-155.0,0.4901937499309178
3280,-267.0,-155.0,0.4901269999309233
3281,-162.0,-155.0,0.4900864999309266
3282,-246.0,-155.0,0.4900249999309317
3283,-243.0,-155.0,0.4899642499309367
3284,-210.0,-155.0,0.489911749930941
3285,-278.0,-155.0,0.4898422499309467
3286,-236.0,-155.0,0.48978324993095157
3287,-270.0,-155.0,0.4897157499309571
3288,-237.0,-155.0,0.489656499930962
3289,-287.0,-155.0,0.4895847499309679
3290,-196.0,-155.0,0.48953574993097193
3291,-274.0,-155.0,0.48946724993097757
3292,-238.0,-155.0,0.48940774993098246
3293,-223.0,-155.0,0.48935199993098705
3294,-292.0,-155.0,0.48927899993099305
3295,-347.0,-155.0,0.4891922499310002
3296,-199.0,-155.0,0.4891424999310043
3297,-248.0,-155.0,0.4890804999310094
3298,-172.0,-155.0,0.4890374999310129
3299,-196.0,-155.0,0.48898849993101695
3300,-247.0,-155.0,0.48892674993102203
3301,-247.0,-155.0,0.4888649999310271
3302,-321.0,-155.0,0.4887847499310337
3303,-332.0,-155.0,0.48870174993104054
3304,-232.0,-155.0,0.4886437499310453
3305,-241.0,-155.0,0.48858349993105027
3306,-267.0,-155.0,0.48851674993105576
3307,-229.0,-155.0,0.48845949993106047
3308,-347.0,-155.0,0.4883727499310676
3309,-516.0,-155.0,0.4882437499310782
3310,-251.0,-155.0,0.4881809999310834
3311,-277.0,-155.0,0.4881117499310891
3312,-206.0,-155.0,0.4880602499310933
3313,-245.0,-155.0,0.48799899993109835
3314,-228.0,-155.0,0.48794199993110304
3315,-258.0,-155.0,0.48787749993110835
3316,-251.0,-155.0,0.4878147499311135
3317,-243.0,-155.0,0.4877539999311185
3318,-232.0,-155.0,0.4876959999311233
3319,-244.0,-155.0,0.4876349999311283
3320,-241.0,-155.0,0.48757474993113326
3321,-212.0,-155.0,0.4875217499311376
3322,-196.0,-155.0,0.48747274993114165
3323,-276.0,-155.0,0.4874037499311473
3324,-361.0,-155.0,0.48731349993115475
3325,-381.0,-155.0,0.4872182499311626
3326,-376.0,-155.0,0.4871242499311703
3327,-231.0,-155.0,0.48706649993117507
3328,-282.0,-155.0,0.48699599993118087
3329,-274.0,-155.0,0.4869274999311865
3330,-245.0,-155.0,0.48686624993119154
3331,-225.0,-155.0,0.48680999993119617
3332,-200.0,-155.0,0.4867599999312003
3333,-158.0,-155.0,0.48672049993120353
3334,-289.0,-155.0,0.4866482499312095
3335,-539.0,-155.0,0.48651349993122056
3336,-279.0,-155.0,0.4864437499312263
3337,-246.0,-155.0,0.48638224993123136
3338,-228.0,-155.0,0.48632524993123605
3339,-237.0,-155.0,0.4862659999312409
3340,-335.0,-155.0,0.4861822499312478
3341,-223.0,-155.0,0.4861264999312524
3342,-170.0,-155.0,0.4860839999312559
3343,-247.0,-155.0,0.486022249931261
3344,-218.0,-155.0,0.48596774993126546
3345,-219.0,-155.0,0.48591299993126996
3346,-228.0,-155.0,0.48585599993127465
3347,-268.0,-155.0,0.48578899993128016
3348,-320.0,-155.0,0.48570899993128674
3349,-229.0,-155.0,0.48565174993129145
3350,-186.0,-155.0,0.4856052499312953
3351,-166.0,-155.0,0.4855637499312987
3352,-244.0,-155.0,0.4855027499313037
3353,-246.0,-155.0,0.48544124993130877
3354,-234.0,-155.0,0.4853827499313136
3355,-258.0,-155.0,0.4853182499313189
3356,-312.0,-155.0,0.4852402499313253
3357,-327.0,-155.0,0.48515849993133203
3358,-239.0,-155.0,0.48509874993133695
3359,-293.0,-155.0,0.485025499931343
3360,-233.0,-155.0,0.48496724993134777
3361,-163.0,-155.0,0.4849264999313511
3362,-231.0,-155.0,0.48486874993135587
