Episode,Reward,Average_Reward,Episode_Length
5696,-275.0,-144.0,0.08244024994822197
5697,-284.0,-144.0,0.08236924994822387
5698,-379.0,-144.0,0.0822744999482264
5699,-352.0,-144.0,0.08218649994822876
5700,-273.0,-144.0,0.08211824994823058
5701,-301.0,-144.0,0.0820429999482326
5702,-310.0,-144.0,0.08196549994823467
5703,-609.0,-144.0,0.08181324994823874
5704,-460.0,-144.0,0.08169824994824182
5705,-232.0,-144.0,0.08164024994824337
5706,-325.0,-144.0,0.08155899994824554
5707,-240.0,-144.0,0.08149899994824715
5708,-334.0,-144.0,0.08141549994824938
5709,-400.0,-144.0,0.08131549994825206
5710,-285.0,-144.0,0.08124424994825397
5711,-402.0,-144.0,0.08114374994825665
5712,-322.0,-144.0,0.08106324994825881
5713,-433.0,-144.0,0.0809549999482617
5714,-248.0,-144.0,0.08089299994826336
5715,-311.0,-144.0,0.08081524994826544
5716,-218.0,-144.0,0.0807607499482669
5717,-233.0,-144.0,0.08070249994826846
5718,-250.0,-144.0,0.08063999994827013
5719,-342.0,-144.0,0.08055449994827242
5720,-329.0,-144.0,0.08047224994827462
5721,-380.0,-144.0,0.08037724994827716
5722,-184.0,-144.0,0.0803312499482784
5723,-336.0,-144.0,0.08024724994828064
5724,-236.0,-144.0,0.08018824994828222
5725,-332.0,-144.0,0.08010524994828444
5726,-332.0,-144.0,0.08002224994828666
5727,-333.0,-144.0,0.07993899994828889
5728,-236.0,-144.0,0.07987999994829047
5729,-296.0,-144.0,0.07980599994829245
5730,-229.0,-144.0,0.07974874994829398
5731,-245.0,-144.0,0.07968749994829562
5732,-251.0,-144.0,0.0796247499482973
5733,-278.0,-144.0,0.07955524994829916
5734,-343.0,-144.0,0.07946949994830145
5735,-270.0,-144.0,0.07940199994830326
5736,-370.0,-144.0,0.07930949994830573
5737,-228.0,-144.0,0.07925249994830726
5738,-335.0,-144.0,0.0791687499483095
5739,-380.0,-144.0,0.07907374994831204
5740,-284.0,-144.0,0.07900274994831394
5741,-293.0,-144.0,0.0789294999483159
5742,-324.0,-144.0,0.07884849994831807
5743,-235.0,-144.0,0.07878974994831964
5744,-229.0,-144.0,0.07873249994832117
5745,-223.0,-144.0,0.07867674994832266
5746,-233.0,-144.0,0.07861849994832422
5747,-236.0,-144.0,0.0785594999483258
5748,-252.0,-144.0,0.07849649994832748
5749,-244.0,-144.0,0.07843549994832912
5750,-265.0,-144.0,0.07836924994833089
5751,-269.0,-144.0,0.07830199994833269
5752,-225.0,-144.0,0.07824574994833419
5753,-257.0,-144.0,0.07818149994833591
5754,-375.0,-144.0,0.07808774994833842
5755,-374.0,-144.0,0.07799424994834092
5756,-383.0,-144.0,0.07789849994834348
5757,-405.0,-144.0,0.07779724994834619
5758,-295.0,-144.0,0.07772349994834817
5759,-463.0,-144.0,0.07760774994835126
5760,-378.0,-144.0,0.07751324994835379
5761,-369.0,-144.0,0.07742099994835626
5762,-367.0,-144.0,0.07732924994835871
5763,-338.0,-144.0,0.07724474994836097
5764,-292.0,-144.0,0.07717174994836293
5765,-258.0,-144.0,0.07710724994836465
5766,-299.0,-144.0,0.07703249994836665
5767,-222.0,-144.0,0.07697699994836814
5768,-262.0,-144.0,0.07691149994836989
5769,-249.0,-144.0,0.07684924994837156
5770,-380.0,-144.0,0.0767542499483741
5771,-243.0,-144.0,0.07669349994837572
5772,-306.0,-144.0,0.07661699994837777
5773,-445.0,-144.0,0.07650574994838075
5774,-242.0,-144.0,0.07644524994838237
5775,-346.0,-144.0,0.07635874994838468
5776,-657.0,-144.0,0.07619449994838907
5777,-307.0,-144.0,0.07611774994839113
5778,-300.0,-144.0,0.07604274994839313
5779,-236.0,-144.0,0.07598374994839471
5780,-246.0,-144.0,0.07592224994839636
5781,-319.0,-144.0,0.07584249994839849
5782,-234.0,-144.0,0.07578399994840006
5783,-370.0,-144.0,0.07569149994840253
5784,-237.0,-144.0,0.07563224994840412
5785,-239.0,-144.0,0.07557249994840572
5786,-223.0,-144.0,0.07551674994840721
5787,-230.0,-144.0,0.07545924994840875
5788,-231.0,-144.0,0.07540149994841029
5789,-261.0,-144.0,0.07533624994841204
5790,-394.0,-144.0,0.07523774994841467
5791,-236.0,-144.0,0.07517874994841625
5792,-228.0,-144.0,0.07512174994841778
5793,-232.0,-144.0,0.07506374994841933
5794,-253.0,-144.0,0.07500049994842102
5795,-234.0,-144.0,0.07494199994842259
5796,-221.0,-144.0,0.07488674994842406
5797,-230.0,-144.0,0.0748292499484256
5798,-312.0,-144.0,0.07475124994842769
5799,-319.0,-144.0,0.07467149994842982
5800,-504.0,-144.0,0.0745454999484332
5801,-798.0,-144.0,0.07434599994843853
5802,-244.0,-144.0,0.07428499994844016
5803,-229.0,-144.0,0.0742277499484417
5804,-340.0,-144.0,0.07414274994844397
5805,-304.0,-144.0,0.074066749948446
5806,-397.0,-144.0,0.07396749994844866
5807,-290.0,-144.0,0.0738949999484506
5808,-435.0,-144.0,0.07378624994845351
5809,-217.0,-144.0,0.07373199994845496
5810,-253.0,-144.0,0.07366874994845665
5811,-213.0,-144.0,0.07361549994845808
5812,-268.0,-144.0,0.07354849994845987
5813,-212.0,-144.0,0.07349549994846129
5814,-499.0,-144.0,0.07337074994846463
5815,-250.0,-144.0,0.0733082499484663
5816,-227.0,-144.0,0.07325149994846782
5817,-240.0,-144.0,0.07319149994846942
5818,-239.0,-144.0,0.07313174994847102
5819,-286.0,-144.0,0.07306024994847293
5820,-164.0,-144.0,0.07301924994847403
5821,-353.0,-144.0,0.07293099994847639
5822,-305.0,-144.0,0.07285474994847843
5823,-248.0,-144.0,0.07279274994848009
5824,-248.0,-144.0,0.07273074994848175
5825,-238.0,-144.0,0.07267124994848334
5826,-227.0,-144.0,0.07261449994848486
5827,-262.0,-144.0,0.07254899994848661
5828,-295.0,-144.0,0.07247524994848858
5829,-246.0,-144.0,0.07241374994849023
5830,-322.0,-144.0,0.07233324994849238
5831,-264.0,-144.0,0.07226724994849415
5832,-250.0,-144.0,0.07220474994849582
5833,-328.0,-144.0,0.07212274994849802
5834,-419.0,-144.0,0.07201799994850082
5835,-439.0,-144.0,0.07190824994850376
5836,-388.0,-144.0,0.07181124994850635
5837,-244.0,-144.0,0.07175024994850798
5838,-622.0,-144.0,0.07159474994851214
5839,-370.0,-144.0,0.07150224994851462
5840,-304.0,-144.0,0.07142624994851665
5841,-477.0,-144.0,0.07130699994851984
5842,-231.0,-144.0,0.07124924994852139
5843,-222.0,-144.0,0.07119374994852287
5844,-214.0,-144.0,0.0711402499485243
5845,-316.0,-144.0,0.07106124994852642
5846,-326.0,-144.0,0.0709797499485286
5847,-312.0,-144.0,0.07090174994853068
5848,-217.0,-144.0,0.07084749994853214
5849,-401.0,-144.0,0.07074724994853482
5850,-463.0,-144.0,0.07063149994853792
5851,-223.0,-144.0,0.0705757499485394
5852,-282.0,-144.0,0.0705052499485413
5853,-412.0,-144.0,0.07040224994854405
5854,-448.0,-144.0,0.07029024994854705
5855,-593.0,-144.0,0.07014199994855101
5856,-246.0,-144.0,0.07008049994855266
5857,-234.0,-144.0,0.07002199994855422
5858,-421.0,-144.0,0.06991674994855704
5859,-157.0,-144.0,0.06987749994855809
5860,-152.0,-144.0,0.0698394999485591
5861,-459.0,-144.0,0.06972474994856218
5862,-227.0,-144.0,0.0696679999485637
5863,-190.0,-144.0,0.06962049994856497
5864,-205.0,-144.0,0.06956924994856634
5865,-319.0,-144.0,0.06948949994856847
5866,-294.0,-144.0,0.06941599994857044
5867,-225.0,-144.0,0.06935974994857194
5868,-195.0,-144.0,0.06931099994857325
5869,-222.0,-144.0,0.06925549994857473
5870,-227.0,-144.0,0.06919874994857625
5871,-192.0,-144.0,0.06915074994857753
5872,-327.0,-144.0,0.06906899994857972
5873,-257.0,-144.0,0.06900474994858144
5874,-223.0,-144.0,0.06894899994858293
5875,-218.0,-144.0,0.06889449994858439
5876,-152.0,-144.0,0.0688564999485854
5877,-230.0,-144.0,0.06879899994858694
5878,-247.0,-144.0,0.0687372499485886
5879,-258.0,-144.0,0.06867274994859032
5880,-157.0,-144.0,0.06863349994859137
5881,-241.0,-144.0,0.06857324994859298
5882,-150.0,-144.0,0.06853574994859399
5883,-151.0,-144.0,0.068497999948595
5884,-236.0,-144.0,0.06843899994859658
5885,-212.0,-144.0,0.068385999948598
5886,-157.0,-144.0,0.06834674994859904
5887,-223.0,-144.0,0.06829099994860054
5888,-216.0,-144.0,0.06823699994860198
5889,-309.0,-144.0,0.06815974994860405
5890,-241.0,-144.0,0.06809949994860566
5891,-159.0,-144.0,0.06805974994860672
5892,-166.0,-144.0,0.06801824994860783
5893,-211.0,-144.0,0.06796549994860925
5894,-252.0,-144.0,0.06790249994861093
5895,-329.0,-144.0,0.06782024994861313
5896,-280.0,-144.0,0.067750249948615
5897,-211.0,-144.0,0.06769749994861642
5898,-234.0,-144.0,0.06763899994861798
5899,-203.0,-144.0,0.06758824994861934
5900,-307.0,-144.0,0.06751149994862139
5901,-293.0,-144.0,0.06743824994862335
5902,-351.0,-144.0,0.0673504999486257
5903,-277.0,-144.0,0.06728124994862755
5904,-226.0,-144.0,0.06722474994862906
5905,-308.0,-144.0,0.06714774994863112
5906,-273.0,-144.0,0.06707949994863295
5907,-315.0,-144.0,0.06700074994863506
5908,-396.0,-144.0,0.0669017499486377
5909,-323.0,-144.0,0.06682099994863987
5910,-325.0,-144.0,0.06673974994864204
5911,-365.0,-144.0,0.06664849994864448
5912,-251.0,-144.0,0.06658574994864616
5913,-284.0,-144.0,0.06651474994864806
5914,-354.0,-144.0,0.06642624994865043
5915,-250.0,-144.0,0.0663637499486521
5916,-245.0,-144.0,0.06630249994865374
5917,-308.0,-144.0,0.0662254999486558
5918,-401.0,-144.0,0.06612524994865848
5919,-271.0,-144.0,0.0660574999486603
5920,-268.0,-144.0,0.06599049994866209
5921,-298.0,-144.0,0.06591599994866408
5922,-923.0,-144.0,0.06568524994867025
5923,-237.0,-144.0,0.06562599994867184
5924,-411.0,-144.0,0.06552324994867459
5925,-285.0,-144.0,0.0654519999486765
5926,-300.0,-144.0,0.0653769999486785
5927,-302.0,-144.0,0.06530149994868052
5928,-290.0,-144.0,0.06522899994868246
5929,-268.0,-144.0,0.06516199994868425
5930,-326.0,-144.0,0.06508049994868643
5931,-228.0,-144.0,0.06502349994868796
5932,-271.0,-144.0,0.06495574994868977
5933,-258.0,-144.0,0.0648912499486915
5934,-288.0,-144.0,0.06481924994869342
5935,-256.0,-144.0,0.06475524994869514
5936,-216.0,-144.0,0.06470124994869658
5937,-218.0,-144.0,0.06464674994869804
5938,-233.0,-144.0,0.0645884999486996
5939,-213.0,-144.0,0.06453524994870102
5940,-500.0,-144.0,0.06441024994870437
5941,-222.0,-144.0,0.06435474994870585
5942,-310.0,-144.0,0.06427724994870793
5943,-218.0,-144.0,0.06422274994870938
5944,-237.0,-144.0,0.06416349994871097
5945,-236.0,-144.0,0.06410449994871255
5946,-211.0,-144.0,0.06405174994871396
5947,-223.0,-144.0,0.06399599994871545
5948,-272.0,-144.0,0.06392799994871727
5949,-244.0,-144.0,0.0638669999487189
5950,-218.0,-144.0,0.06381249994872036
5951,-249.0,-144.0,0.06375024994872203
5952,-683.0,-144.0,0.0635794999487266
5953,-260.0,-144.0,0.06351449994872833
5954,-224.0,-144.0,0.06345849994872983
5955,-511.0,-144.0,0.06333074994873325
5956,-227.0,-144.0,0.06327399994873477
5957,-218.0,-144.0,0.06321949994873623
5958,-300.0,-144.0,0.06314449994873823
5959,-306.0,-144.0,0.06306799994874028
5960,-214.0,-144.0,0.06301449994874171
5961,-220.0,-144.0,0.06295949994874318
5962,-264.0,-144.0,0.06289349994874495
5963,-309.0,-144.0,0.06281624994874702
5964,-263.0,-144.0,0.06275049994874878
5965,-308.0,-144.0,0.06267349994875084
5966,-352.0,-144.0,0.06258549994875319
5967,-304.0,-144.0,0.06250949994875522
5968,-155.0,-144.0,0.06247074994875544
5969,-299.0,-144.0,0.06239599994875537
5970,-221.0,-144.0,0.06234074994875531
5971,-191.0,-144.0,0.062292999948755264
5972,-237.0,-144.0,0.062233749948755204
5973,-266.0,-144.0,0.06216724994875514
5974,-299.0,-144.0,0.06209249994875506
5975,-234.0,-144.0,0.062033999948755005
5976,-339.0,-144.0,0.06194924994875492
5977,-242.0,-144.0,0.06188874994875486
5978,-221.0,-144.0,0.061833499948754804
5979,-249.0,-144.0,0.06177124994875474
5980,-225.0,-144.0,0.061714999948754685
5981,-217.0,-144.0,0.06166074994875463
5982,-209.0,-144.0,0.06160849994875458
5983,-292.0,-144.0,0.061535499948754506
5984,-223.0,-144.0,0.06147974994875445
5985,-228.0,-144.0,0.06142274994875439
5986,-276.0,-144.0,0.061353749948754324
5987,-267.0,-144.0,0.06128699994875426
5988,-782.0,-144.0,0.06109149994875406
5989,-226.0,-144.0,0.061034999948754005
5990,-217.0,-144.0,0.06098074994875395
5991,-302.0,-144.0,0.060905249948753876
5992,-295.0,-144.0,0.0608314999487538
5993,-282.0,-144.0,0.06076099994875373
5994,-302.0,-144.0,0.060685499948753656
5995,-280.0,-144.0,0.060615499948753586
5996,-220.0,-144.0,0.06056049994875353
5997,-285.0,-144.0,0.06048924994875346
5998,-246.0,-144.0,0.0604277499487534
5999,-330.0,-144.0,0.060345249948753316
6000,-221.0,-144.0,0.06028999994875326
6001,-266.0,-144.0,0.060223499948753194
6002,-264.0,-144.0,0.06015749994875313
6003,-186.0,-144.0,0.06011099994875308
6004,-188.0,-144.0,0.060063999948753034
6005,-264.0,-144.0,0.05999799994875297
6006,-296.0,-144.0,0.059923999948752894
6007,-237.0,-144.0,0.059864749948752835
6008,-241.0,-144.0,0.059804499948752775
6009,-232.0,-144.0,0.05974649994875272
6010,-158.0,-144.0,0.05970699994875268
6011,-219.0,-144.0,0.05965224994875262
6012,-224.0,-144.0,0.05959624994875257
6013,-273.0,-144.0,0.0595279999487525
6014,-146.0,-144.0,0.05949149994875246
6015,-237.0,-144.0,0.0594322499487524
6016,-301.0,-144.0,0.05935699994875233
6017,-227.0,-144.0,0.05930024994875227
6018,-220.0,-144.0,0.059245249948752216
6019,-276.0,-144.0,0.059176249948752147
6020,-226.0,-144.0,0.05911974994875209
6021,-157.0,-144.0,0.05908049994875205
6022,-303.0,-144.0,0.059004749948751975
6023,-238.0,-144.0,0.058945249948751915
6024,-305.0,-144.0,0.05886899994875184
6025,-259.0,-144.0,0.058804249948751774
6026,-307.0,-144.0,0.0587274999487517
6027,-192.0,-144.0,0.05867949994875165
6028,-378.0,-144.0,0.058584999948751555
6029,-224.0,-144.0,0.0585289999487515
6030,-306.0,-144.0,0.05845249994875142
6031,-224.0,-144.0,0.05839649994875137
6032,-324.0,-144.0,0.058315499948751286
6033,-315.0,-144.0,0.05823674994875121
6034,-322.0,-144.0,0.058156249948751126
6035,-227.0,-144.0,0.05809949994875107
6036,-248.0,-144.0,0.05803749994875101
6037,-225.0,-144.0,0.05798124994875095
6038,-275.0,-144.0,0.05791249994875088
6039,-236.0,-144.0,0.057853499948750824
6040,-344.0,-144.0,0.05776749994875074
6041,-619.0,-144.0,0.05761274994875058
6042,-343.0,-144.0,0.0575269999487505
6043,-225.0,-144.0,0.05747074994875044
6044,-289.0,-144.0,0.05739849994875037
6045,-244.0,-144.0,0.05733749994875031
6046,-311.0,-144.0,0.05725974994875023
6047,-219.0,-144.0,0.057204999948750175
6048,-308.0,-144.0,0.0571279999487501
6049,-395.0,-144.0,0.05702924994875
6050,-236.0,-144.0,0.05697024994874994
6051,-499.0,-144.0,0.056845499948749816
6052,-222.0,-144.0,0.05678999994874976
6053,-264.0,-144.0,0.056723999948749694
6054,-187.0,-144.0,0.05667724994874965
6055,-158.0,-144.0,0.05663774994874961
6056,-211.0,-144.0,0.056584999948749555
6057,-155.0,-144.0,0.056546249948749516
6058,-274.0,-144.0,0.05647774994874945
6059,-259.0,-144.0,0.05641299994874938
6060,-161.0,-144.0,0.05637274994874934
6061,-264.0,-144.0,0.05630674994874928
6062,-208.0,-144.0,0.056254749948749225
6063,-244.0,-144.0,0.056193749948749164
6064,-218.0,-144.0,0.05613924994874911
6065,-214.0,-144.0,0.056085749948749056
6066,-165.0,-144.0,0.056044499948749014
6067,-342.0,-144.0,0.05595899994874893
6068,-226.0,-144.0,0.05590249994874887
6069,-287.0,-144.0,0.0558307499487488
6070,-236.0,-144.0,0.05577174994874874
6071,-258.0,-144.0,0.05570724994874868
6072,-262.0,-144.0,0.05564174994874861
6073,-260.0,-144.0,0.05557674994874855
6074,-240.0,-144.0,0.05551674994874849
6075,-371.0,-144.0,0.055423999948748394
6076,-278.0,-144.0,0.055354499948748324
6077,-287.0,-144.0,0.05528274994874825
6078,-327.0,-144.0,0.05520099994874817
6079,-361.0,-144.0,0.05511074994874808
6080,-298.0,-144.0,0.055036249948748006
6081,-292.0,-144.0,0.05496324994874793
6082,-318.0,-144.0,0.054883749948747854
6083,-236.0,-144.0,0.054824749948747795
6084,-259.0,-144.0,0.05475999994874773
6085,-265.0,-144.0,0.054693749948747664
6086,-267.0,-144.0,0.0546269999487476
6087,-260.0,-144.0,0.05456199994874753
6088,-325.0,-144.0,0.05448074994874745
6089,-252.0,-144.0,0.05441774994874739
6090,-424.0,-144.0,0.05431174994874728
6091,-457.0,-144.0,0.05419749994874717
6092,-351.0,-144.0,0.05410974994874708
6093,-239.0,-144.0,0.05404999994874702
6094,-262.0,-144.0,0.053984499948746954
6095,-239.0,-144.0,0.053924749948746895
6096,-248.0,-144.0,0.05386274994874683
6097,-244.0,-144.0,0.05380174994874677
6098,-225.0,-144.0,0.053745499948746715
6099,-227.0,-144.0,0.05368874994874666
6100,-190.0,-144.0,0.05364124994874661
6101,-250.0,-144.0,0.05357874994874655
6102,-316.0,-144.0,0.05349974994874647
6103,-317.0,-144.0,0.05342049994874639
6104,-394.0,-144.0,0.05332199994874629
6105,-234.0,-144.0,0.05326349994874623
6106,-532.0,-144.0,0.0531304999487461
6107,-416.0,-144.0,0.053026499948745996
6108,-444.0,-144.0,0.052915499948745885
6109,-373.0,-144.0,0.05282224994874579
6110,-521.0,-144.0,0.05269199994874566
6111,-237.0,-144.0,0.0526327499487456
6112,-316.0,-144.0,0.05255374994874552
6113,-3755.0,-144.0,0.051614999948744585
6114,-476.0,-144.0,0.051495999948744466
6115,-294.0,-144.0,0.05142249994874439
6116,-286.0,-144.0,0.05135099994874432
6117,-516.0,-144.0,0.05122199994874419
6118,-230.0,-144.0,0.051164499948744134
6119,-355.0,-144.0,0.051075749948744045
6120,-352.0,-144.0,0.05098774994874396
6121,-369.0,-144.0,0.050895499948743865
6122,-238.0,-144.0,0.050835999948743806
6123,-324.0,-144.0,0.050754999948743725
6124,-235.0,-144.0,0.050696249948743666
6125,-225.0,-144.0,0.05063999994874361
6126,-236.0,-144.0,0.05058099994874355
6127,-311.0,-144.0,0.05050324994874347
6128,-240.0,-144.0,0.05044324994874341
6129,-241.0,-144.0,0.05038299994874335
6130,-418.0,-144.0,0.05027849994874325
6131,-335.0,-144.0,0.050194749948743164
6132,-279.0,-144.0,0.050124999948743094
6133,-239.0,-144.0,0.050065249948743035
6134,-242.0,-144.0,0.050004749948742974
6135,-395.0,-144.0,0.049905999948742875
6136,-237.0,-144.0,0.049846749948742816
6137,-235.0,-144.0,0.04978799994874276
6138,-241.0,-144.0,0.0497277499487427
6139,-229.0,-144.0,0.04967049994874264
6140,-233.0,-144.0,0.04961224994874258
6141,-341.0,-144.0,0.049526999948742496
6142,-267.0,-144.0,0.04946024994874243
6143,-227.0,-144.0,0.04940349994874237
6144,-278.0,-144.0,0.0493339999487423
6145,-354.0,-144.0,0.049245499948742215
6146,-241.0,-144.0,0.049185249948742155
6147,-232.0,-144.0,0.0491272499487421
6148,-290.0,-144.0,0.049054749948742024
6149,-244.0,-144.0,0.04899374994874196
6150,-236.0,-144.0,0.048934749948741904
6151,-417.0,-144.0,0.0488304999487418
6152,-420.0,-144.0,0.048725499948741695
6153,-229.0,-144.0,0.04866824994874164
6154,-190.0,-144.0,0.04862074994874159
6155,-230.0,-144.0,0.04856324994874153
6156,-276.0,-144.0,0.048494249948741464
6157,-243.0,-144.0,0.0484334999487414
6158,-263.0,-144.0,0.04836774994874134
6159,-226.0,-144.0,0.04831124994874128
6160,-244.0,-144.0,0.04825024994874122
6161,-225.0,-144.0,0.04819399994874116
6162,-546.0,-144.0,0.04805749994874103
6163,-231.0,-144.0,0.04799974994874097
6164,-233.0,-144.0,0.04794149994874091
6165,-233.0,-144.0,0.04788324994874085
6166,-253.0,-144.0,0.04781999994874079
6167,-342.0,-144.0,0.047734499948740704
6168,-273.0,-144.0,0.047666249948740635
6169,-247.0,-144.0,0.047604499948740574
6170,-329.0,-144.0,0.04752224994874049
6171,-253.0,-144.0,0.04745899994874043
6172,-235.0,-144.0,0.04740024994874037
6173,-273.0,-144.0,0.0473319999487403
6174,-234.0,-144.0,0.04727349994874024
6175,-318.0,-144.0,0.04719399994874016
6176,-954.0,-144.0,0.046955499948739925
6177,-244.0,-144.0,0.046894499948739864
6178,-236.0,-144.0,0.046835499948739805
6179,-212.0,-144.0,0.04678249994873975
6180,-242.0,-144.0,0.04672199994873969
6181,-590.0,-144.0,0.046574499948739544
6182,-168.0,-144.0,0.0465324999487395
6183,-237.0,-144.0,0.04647324994873944
6184,-300.0,-144.0,0.04639824994873937
6185,-320.0,-144.0,0.04631824994873929
6186,-314.0,-144.0,0.04623974994873921
6187,-224.0,-144.0,0.04618374994873915
6188,-279.0,-144.0,0.04611399994873908
6189,-238.0,-144.0,0.046054499948739024
6190,-257.0,-144.0,0.04599024994873896
6191,-238.0,-144.0,0.0459307499487389
6192,-241.0,-144.0,0.04587049994873884
6193,-266.0,-144.0,0.04580399994873877
6194,-247.0,-144.0,0.04574224994873871
6195,-308.0,-144.0,0.045665249948738634
6196,-225.0,-144.0,0.04560899994873858
6197,-245.0,-144.0,0.04554774994873852
6198,-447.0,-144.0,0.045435999948738405
6199,-160.0,-144.0,0.045395999948738365
6200,-193.0,-144.0,0.04534774994873832
6201,-241.0,-144.0,0.045287499948738257
6202,-178.0,-144.0,0.04524299994873821
6203,-222.0,-144.0,0.045187499948738157
6204,-167.0,-144.0,0.045145749948738115
6205,-174.0,-144.0,0.04510224994873807
6206,-229.0,-144.0,0.045044999948738014
6207,-156.0,-144.0,0.045005999948737975
6208,-162.0,-144.0,0.044965499948737934
6209,-157.0,-144.0,0.044926249948737895
6210,-243.0,-144.0,0.044865499948737834
6211,-182.0,-144.0,0.04481999994873779
6212,-155.0,-144.0,0.04478124994873775
6213,-311.0,-144.0,0.04470349994873767
6214,-308.0,-144.0,0.044626499948737595
6215,-242.0,-144.0,0.044565999948737535
6216,-232.0,-144.0,0.04450799994873748
