Episode,Reward,Average_Reward,Episode_Length
16270,-180.0,-112.0,0.0049999999486979654
16271,-157.0,-112.0,0.0049999999486979654
16272,-168.0,-112.0,0.0049999999486979654
16273,-155.0,-112.0,0.0049999999486979654
16274,-155.0,-112.0,0.0049999999486979654
16275,-163.0,-112.0,0.0049999999486979654
16276,-161.0,-112.0,0.0049999999486979654
16277,-155.0,-112.0,0.0049999999486979654
16278,-173.0,-112.0,0.0049999999486979654
16279,-158.0,-112.0,0.0049999999486979654
16280,-255.0,-112.0,0.0049999999486979654
16281,-171.0,-112.0,0.0049999999486979654
16282,-152.0,-112.0,0.0049999999486979654
16283,-174.0,-112.0,0.0049999999486979654
16284,-161.0,-112.0,0.0049999999486979654
16285,-154.0,-112.0,0.0049999999486979654
16286,-171.0,-112.0,0.0049999999486979654
16287,-176.0,-112.0,0.0049999999486979654
16288,-163.0,-112.0,0.0049999999486979654
16289,-242.0,-112.0,0.0049999999486979654
16290,-244.0,-112.0,0.0049999999486979654
16291,-167.0,-112.0,0.0049999999486979654
16292,-238.0,-112.0,0.0049999999486979654
16293,-159.0,-112.0,0.0049999999486979654
16294,-169.0,-112.0,0.0049999999486979654
16295,-157.0,-112.0,0.0049999999486979654
16296,-159.0,-112.0,0.0049999999486979654
16297,-237.0,-112.0,0.0049999999486979654
16298,-154.0,-112.0,0.0049999999486979654
16299,-155.0,-112.0,0.0049999999486979654
16300,-233.0,-112.0,0.0049999999486979654
16301,-189.0,-112.0,0.0049999999486979654
16302,-162.0,-112.0,0.0049999999486979654
16303,-228.0,-112.0,0.0049999999486979654
16304,-252.0,-112.0,0.0049999999486979654
16305,-233.0,-112.0,0.0049999999486979654
16306,-224.0,-112.0,0.0049999999486979654
16307,-158.0,-112.0,0.0049999999486979654
16308,-157.0,-112.0,0.0049999999486979654
16309,-160.0,-112.0,0.0049999999486979654
16310,-162.0,-112.0,0.0049999999486979654
16311,-235.0,-112.0,0.0049999999486979654
16312,-165.0,-112.0,0.0049999999486979654
16313,-191.0,-112.0,0.0049999999486979654
16314,-273.0,-112.0,0.0049999999486979654
16315,-232.0,-112.0,0.0049999999486979654
16316,-233.0,-112.0,0.0049999999486979654
16317,-151.0,-112.0,0.0049999999486979654
16318,-265.0,-112.0,0.0049999999486979654
16319,-236.0,-112.0,0.0049999999486979654
16320,-160.0,-112.0,0.0049999999486979654
16321,-251.0,-112.0,0.0049999999486979654
16322,-167.0,-112.0,0.0049999999486979654
16323,-234.0,-112.0,0.0049999999486979654
16324,-312.0,-112.0,0.0049999999486979654
16325,-232.0,-112.0,0.0049999999486979654
16326,-231.0,-112.0,0.0049999999486979654
16327,-235.0,-112.0,0.0049999999486979654
16328,-242.0,-112.0,0.0049999999486979654
16329,-249.0,-112.0,0.0049999999486979654
16330,-231.0,-112.0,0.0049999999486979654
16331,-162.0,-112.0,0.0049999999486979654
16332,-159.0,-112.0,0.0049999999486979654
16333,-312.0,-112.0,0.0049999999486979654
16334,-236.0,-112.0,0.0049999999486979654
16335,-222.0,-112.0,0.0049999999486979654
16336,-312.0,-112.0,0.0049999999486979654
16337,-228.0,-112.0,0.0049999999486979654
16338,-157.0,-112.0,0.0049999999486979654
16339,-168.0,-112.0,0.0049999999486979654
16340,-228.0,-112.0,0.0049999999486979654
16341,-243.0,-112.0,0.0049999999486979654
16342,-228.0,-112.0,0.0049999999486979654
16343,-230.0,-112.0,0.0049999999486979654
16344,-313.0,-112.0,0.0049999999486979654
16345,-159.0,-112.0,0.0049999999486979654
16346,-166.0,-112.0,0.0049999999486979654
16347,-238.0,-112.0,0.0049999999486979654
16348,-251.0,-112.0,0.0049999999486979654
16349,-147.0,-112.0,0.0049999999486979654
16350,-234.0,-112.0,0.0049999999486979654
16351,-228.0,-112.0,0.0049999999486979654
16352,-233.0,-112.0,0.0049999999486979654
16353,-227.0,-112.0,0.0049999999486979654
16354,-157.0,-112.0,0.0049999999486979654
16355,-240.0,-112.0,0.0049999999486979654
16356,-231.0,-112.0,0.0049999999486979654
16357,-237.0,-112.0,0.0049999999486979654
16358,-278.0,-112.0,0.0049999999486979654
16359,-201.0,-112.0,0.0049999999486979654
16360,-284.0,-112.0,0.0049999999486979654
16361,-158.0,-112.0,0.0049999999486979654
16362,-260.0,-112.0,0.0049999999486979654
16363,-202.0,-112.0,0.0049999999486979654
16364,-260.0,-112.0,0.0049999999486979654
16365,-256.0,-112.0,0.0049999999486979654
16366,-161.0,-112.0,0.0049999999486979654
16367,-257.0,-112.0,0.0049999999486979654
16368,-257.0,-112.0,0.0049999999486979654
16369,-246.0,-112.0,0.0049999999486979654
16370,-245.0,-112.0,0.0049999999486979654
16371,-299.0,-112.0,0.0049999999486979654
16372,-160.0,-112.0,0.0049999999486979654
16373,-252.0,-112.0,0.0049999999486979654
16374,-196.0,-112.0,0.0049999999486979654
16375,-152.0,-112.0,0.0049999999486979654
16376,-154.0,-112.0,0.0049999999486979654
16377,-219.0,-112.0,0.0049999999486979654
16378,-156.0,-112.0,0.0049999999486979654
16379,-191.0,-112.0,0.0049999999486979654
16380,-228.0,-112.0,0.0049999999486979654
16381,-157.0,-112.0,0.0049999999486979654
16382,-235.0,-112.0,0.0049999999486979654
16383,-236.0,-112.0,0.0049999999486979654
16384,-228.0,-112.0,0.0049999999486979654
16385,-254.0,-112.0,0.0049999999486979654
16386,-229.0,-112.0,0.0049999999486979654
16387,-164.0,-112.0,0.0049999999486979654
16388,-227.0,-112.0,0.0049999999486979654
16389,-156.0,-112.0,0.0049999999486979654
16390,-153.0,-112.0,0.0049999999486979654
16391,-247.0,-112.0,0.0049999999486979654
16392,-238.0,-112.0,0.0049999999486979654
16393,-224.0,-112.0,0.0049999999486979654
16394,-239.0,-112.0,0.0049999999486979654
16395,-224.0,-112.0,0.0049999999486979654
16396,-222.0,-112.0,0.0049999999486979654
16397,-157.0,-112.0,0.0049999999486979654
16398,-153.0,-112.0,0.0049999999486979654
16399,-200.0,-112.0,0.0049999999486979654
16400,-154.0,-112.0,0.0049999999486979654
16401,-166.0,-112.0,0.0049999999486979654
16402,-150.0,-112.0,0.0049999999486979654
16403,-161.0,-112.0,0.0049999999486979654
16404,-152.0,-112.0,0.0049999999486979654
16405,-247.0,-112.0,0.0049999999486979654
16406,-234.0,-112.0,0.0049999999486979654
16407,-223.0,-112.0,0.0049999999486979654
16408,-152.0,-112.0,0.0049999999486979654
16409,-227.0,-112.0,0.0049999999486979654
16410,-164.0,-112.0,0.0049999999486979654
16411,-239.0,-112.0,0.0049999999486979654
16412,-231.0,-112.0,0.0049999999486979654
16413,-224.0,-112.0,0.0049999999486979654
16414,-159.0,-112.0,0.0049999999486979654
16415,-165.0,-112.0,0.0049999999486979654
16416,-151.0,-112.0,0.0049999999486979654
16417,-148.0,-112.0,0.0049999999486979654
16418,-226.0,-112.0,0.0049999999486979654
16419,-155.0,-112.0,0.0049999999486979654
16420,-154.0,-112.0,0.0049999999486979654
16421,-221.0,-112.0,0.0049999999486979654
16422,-219.0,-112.0,0.0049999999486979654
16423,-156.0,-112.0,0.0049999999486979654
16424,-149.0,-112.0,0.0049999999486979654
16425,-229.0,-112.0,0.0049999999486979654
16426,-243.0,-112.0,0.0049999999486979654
16427,-226.0,-112.0,0.0049999999486979654
16428,-156.0,-112.0,0.0049999999486979654
16429,-222.0,-112.0,0.0049999999486979654
16430,-220.0,-112.0,0.0049999999486979654
16431,-191.0,-112.0,0.0049999999486979654
16432,-153.0,-112.0,0.0049999999486979654
16433,-237.0,-112.0,0.0049999999486979654
16434,-229.0,-112.0,0.0049999999486979654
16435,-240.0,-112.0,0.0049999999486979654
16436,-154.0,-112.0,0.0049999999486979654
16437,-158.0,-112.0,0.0049999999486979654
16438,-158.0,-112.0,0.0049999999486979654
16439,-154.0,-112.0,0.0049999999486979654
16440,-152.0,-112.0,0.0049999999486979654
16441,-151.0,-112.0,0.0049999999486979654
16442,-156.0,-112.0,0.0049999999486979654
16443,-154.0,-112.0,0.0049999999486979654
16444,-153.0,-112.0,0.0049999999486979654
16445,-155.0,-112.0,0.0049999999486979654
16446,-150.0,-112.0,0.0049999999486979654
16447,-154.0,-112.0,0.0049999999486979654
16448,-148.0,-112.0,0.0049999999486979654
16449,-149.0,-112.0,0.0049999999486979654
16450,-251.0,-112.0,0.0049999999486979654
16451,-153.0,-112.0,0.0049999999486979654
16452,-166.0,-112.0,0.0049999999486979654
16453,-174.0,-112.0,0.0049999999486979654
16454,-151.0,-112.0,0.0049999999486979654
16455,-147.0,-112.0,0.0049999999486979654
16456,-150.0,-112.0,0.0049999999486979654
16457,-188.0,-112.0,0.0049999999486979654
16458,-165.0,-112.0,0.0049999999486979654
16459,-183.0,-112.0,0.0049999999486979654
16460,-151.0,-112.0,0.0049999999486979654
16461,-149.0,-112.0,0.0049999999486979654
16462,-170.0,-112.0,0.0049999999486979654
16463,-151.0,-112.0,0.0049999999486979654
16464,-159.0,-112.0,0.0049999999486979654
16465,-150.0,-112.0,0.0049999999486979654
16466,-149.0,-112.0,0.0049999999486979654
16467,-163.0,-112.0,0.0049999999486979654
16468,-151.0,-112.0,0.0049999999486979654
16469,-161.0,-112.0,0.0049999999486979654
16470,-173.0,-112.0,0.0049999999486979654
16471,-172.0,-112.0,0.0049999999486979654
16472,-150.0,-112.0,0.0049999999486979654
16473,-149.0,-112.0,0.0049999999486979654
16474,-221.0,-112.0,0.0049999999486979654
16475,-149.0,-112.0,0.0049999999486979654
16476,-151.0,-112.0,0.0049999999486979654
16477,-190.0,-112.0,0.0049999999486979654
16478,-150.0,-112.0,0.0049999999486979654
16479,-159.0,-112.0,0.0049999999486979654
16480,-151.0,-112.0,0.0049999999486979654
16481,-213.0,-112.0,0.0049999999486979654
16482,-149.0,-112.0,0.0049999999486979654
16483,-151.0,-112.0,0.0049999999486979654
16484,-157.0,-112.0,0.0049999999486979654
16485,-165.0,-112.0,0.0049999999486979654
16486,-149.0,-112.0,0.0049999999486979654
16487,-163.0,-112.0,0.0049999999486979654
16488,-149.0,-112.0,0.0049999999486979654
16489,-164.0,-112.0,0.0049999999486979654
16490,-151.0,-112.0,0.0049999999486979654
16491,-156.0,-112.0,0.0049999999486979654
16492,-161.0,-112.0,0.0049999999486979654
16493,-170.0,-112.0,0.0049999999486979654
16494,-151.0,-112.0,0.0049999999486979654
16495,-215.0,-112.0,0.0049999999486979654
16496,-161.0,-112.0,0.0049999999486979654
16497,-214.0,-112.0,0.0049999999486979654
16498,-186.0,-112.0,0.0049999999486979654
16499,-150.0,-112.0,0.0049999999486979654
16500,-154.0,-112.0,0.0049999999486979654
16501,-159.0,-112.0,0.0049999999486979654
16502,-153.0,-112.0,0.0049999999486979654
16503,-153.0,-112.0,0.0049999999486979654
16504,-158.0,-112.0,0.0049999999486979654
16505,-153.0,-112.0,0.0049999999486979654
16506,-157.0,-112.0,0.0049999999486979654
16507,-150.0,-112.0,0.0049999999486979654
16508,-159.0,-112.0,0.0049999999486979654
16509,-158.0,-112.0,0.0049999999486979654
16510,-170.0,-112.0,0.0049999999486979654
16511,-156.0,-112.0,0.0049999999486979654
16512,-158.0,-112.0,0.0049999999486979654
16513,-155.0,-112.0,0.0049999999486979654
16514,-154.0,-112.0,0.0049999999486979654
16515,-158.0,-112.0,0.0049999999486979654
16516,-172.0,-112.0,0.0049999999486979654
16517,-156.0,-112.0,0.0049999999486979654
16518,-149.0,-112.0,0.0049999999486979654
16519,-158.0,-112.0,0.0049999999486979654
16520,-178.0,-112.0,0.0049999999486979654
16521,-158.0,-112.0,0.0049999999486979654
16522,-171.0,-112.0,0.0049999999486979654
16523,-157.0,-112.0,0.0049999999486979654
16524,-166.0,-112.0,0.0049999999486979654
16525,-155.0,-112.0,0.0049999999486979654
16526,-157.0,-112.0,0.0049999999486979654
16527,-154.0,-112.0,0.0049999999486979654
16528,-159.0,-112.0,0.0049999999486979654
16529,-161.0,-112.0,0.0049999999486979654
16530,-239.0,-112.0,0.0049999999486979654
16531,-241.0,-112.0,0.0049999999486979654
16532,-157.0,-112.0,0.0049999999486979654
16533,-173.0,-112.0,0.0049999999486979654
16534,-187.0,-112.0,0.0049999999486979654
16535,-158.0,-112.0,0.0049999999486979654
16536,-194.0,-112.0,0.0049999999486979654
16537,-157.0,-112.0,0.0049999999486979654
16538,-158.0,-112.0,0.0049999999486979654
16539,-196.0,-112.0,0.0049999999486979654
16540,-158.0,-112.0,0.0049999999486979654
16541,-274.0,-112.0,0.0049999999486979654
16542,-152.0,-112.0,0.0049999999486979654
16543,-154.0,-112.0,0.0049999999486979654
16544,-251.0,-112.0,0.0049999999486979654
16545,-240.0,-112.0,0.0049999999486979654
16546,-214.0,-112.0,0.0049999999486979654
16547,-154.0,-112.0,0.0049999999486979654
16548,-172.0,-112.0,0.0049999999486979654
16549,-151.0,-112.0,0.0049999999486979654
16550,-159.0,-112.0,0.0049999999486979654
16551,-235.0,-112.0,0.0049999999486979654
16552,-157.0,-112.0,0.0049999999486979654
16553,-170.0,-112.0,0.0049999999486979654
16554,-195.0,-112.0,0.0049999999486979654
16555,-202.0,-112.0,0.0049999999486979654
16556,-292.0,-112.0,0.0049999999486979654
16557,-189.0,-112.0,0.0049999999486979654
16558,-154.0,-112.0,0.0049999999486979654
16559,-166.0,-112.0,0.0049999999486979654
16560,-155.0,-112.0,0.0049999999486979654
16561,-158.0,-112.0,0.0049999999486979654
16562,-151.0,-112.0,0.0049999999486979654
16563,-231.0,-112.0,0.0049999999486979654
16564,-157.0,-112.0,0.0049999999486979654
16565,-149.0,-112.0,0.0049999999486979654
16566,-153.0,-112.0,0.0049999999486979654
16567,-172.0,-112.0,0.0049999999486979654
16568,-248.0,-112.0,0.0049999999486979654
16569,-152.0,-112.0,0.0049999999486979654
16570,-159.0,-112.0,0.0049999999486979654
16571,-156.0,-112.0,0.0049999999486979654
16572,-153.0,-112.0,0.0049999999486979654
16573,-176.0,-112.0,0.0049999999486979654
16574,-154.0,-112.0,0.0049999999486979654
16575,-175.0,-112.0,0.0049999999486979654
16576,-152.0,-112.0,0.0049999999486979654
16577,-151.0,-112.0,0.0049999999486979654
16578,-171.0,-112.0,0.0049999999486979654
16579,-154.0,-112.0,0.0049999999486979654
16580,-213.0,-112.0,0.0049999999486979654
16581,-167.0,-112.0,0.0049999999486979654
16582,-156.0,-112.0,0.0049999999486979654
16583,-258.0,-112.0,0.0049999999486979654
16584,-156.0,-112.0,0.0049999999486979654
16585,-157.0,-112.0,0.0049999999486979654
16586,-168.0,-112.0,0.0049999999486979654
16587,-160.0,-112.0,0.0049999999486979654
16588,-150.0,-112.0,0.0049999999486979654
16589,-152.0,-112.0,0.0049999999486979654
16590,-189.0,-112.0,0.0049999999486979654
16591,-168.0,-112.0,0.0049999999486979654
16592,-148.0,-112.0,0.0049999999486979654
16593,-153.0,-112.0,0.0049999999486979654
16594,-151.0,-112.0,0.0049999999486979654
16595,-155.0,-112.0,0.0049999999486979654
16596,-151.0,-112.0,0.0049999999486979654
16597,-153.0,-112.0,0.0049999999486979654
16598,-152.0,-112.0,0.0049999999486979654
16599,-232.0,-112.0,0.0049999999486979654
16600,-177.0,-112.0,0.0049999999486979654
16601,-154.0,-112.0,0.0049999999486979654
16602,-160.0,-112.0,0.0049999999486979654
16603,-172.0,-112.0,0.0049999999486979654
16604,-157.0,-112.0,0.0049999999486979654
16605,-157.0,-112.0,0.0049999999486979654
16606,-157.0,-112.0,0.0049999999486979654
16607,-151.0,-112.0,0.0049999999486979654
16608,-165.0,-112.0,0.0049999999486979654
16609,-151.0,-112.0,0.0049999999486979654
16610,-162.0,-112.0,0.0049999999486979654
16611,-152.0,-112.0,0.0049999999486979654
16612,-156.0,-112.0,0.0049999999486979654
16613,-153.0,-112.0,0.0049999999486979654
16614,-153.0,-112.0,0.0049999999486979654
16615,-158.0,-112.0,0.0049999999486979654
16616,-152.0,-112.0,0.0049999999486979654
16617,-167.0,-112.0,0.0049999999486979654
16618,-165.0,-112.0,0.0049999999486979654
16619,-155.0,-112.0,0.0049999999486979654
16620,-152.0,-112.0,0.0049999999486979654
16621,-152.0,-112.0,0.0049999999486979654
16622,-214.0,-112.0,0.0049999999486979654
16623,-165.0,-112.0,0.0049999999486979654
16624,-150.0,-112.0,0.0049999999486979654
16625,-152.0,-112.0,0.0049999999486979654
16626,-157.0,-112.0,0.0049999999486979654
16627,-243.0,-112.0,0.0049999999486979654
16628,-196.0,-112.0,0.0049999999486979654
16629,-150.0,-112.0,0.0049999999486979654
16630,-156.0,-112.0,0.0049999999486979654
16631,-228.0,-112.0,0.0049999999486979654
16632,-154.0,-112.0,0.0049999999486979654
16633,-157.0,-112.0,0.0049999999486979654
16634,-155.0,-112.0,0.0049999999486979654
16635,-156.0,-112.0,0.0049999999486979654
16636,-199.0,-112.0,0.0049999999486979654
16637,-233.0,-112.0,0.0049999999486979654
16638,-157.0,-112.0,0.0049999999486979654
16639,-209.0,-112.0,0.0049999999486979654
16640,-159.0,-112.0,0.0049999999486979654
16641,-156.0,-112.0,0.0049999999486979654
16642,-229.0,-112.0,0.0049999999486979654
16643,-155.0,-112.0,0.0049999999486979654
16644,-176.0,-112.0,0.0049999999486979654
16645,-188.0,-112.0,0.0049999999486979654
16646,-212.0,-112.0,0.0049999999486979654
16647,-168.0,-112.0,0.0049999999486979654
16648,-158.0,-112.0,0.0049999999486979654
16649,-233.0,-112.0,0.0049999999486979654
16650,-240.0,-112.0,0.0049999999486979654
16651,-185.0,-112.0,0.0049999999486979654
16652,-231.0,-112.0,0.0049999999486979654
16653,-155.0,-112.0,0.0049999999486979654
16654,-151.0,-112.0,0.0049999999486979654
16655,-153.0,-112.0,0.0049999999486979654
16656,-191.0,-112.0,0.0049999999486979654
16657,-215.0,-112.0,0.0049999999486979654
16658,-157.0,-112.0,0.0049999999486979654
16659,-163.0,-112.0,0.0049999999486979654
16660,-174.0,-112.0,0.0049999999486979654
16661,-163.0,-112.0,0.0049999999486979654
16662,-214.0,-112.0,0.0049999999486979654
16663,-162.0,-112.0,0.0049999999486979654
16664,-150.0,-112.0,0.0049999999486979654
16665,-152.0,-112.0,0.0049999999486979654
16666,-150.0,-112.0,0.0049999999486979654
16667,-151.0,-112.0,0.0049999999486979654
16668,-151.0,-112.0,0.0049999999486979654
16669,-150.0,-112.0,0.0049999999486979654
16670,-188.0,-112.0,0.0049999999486979654
16671,-150.0,-112.0,0.0049999999486979654
16672,-151.0,-112.0,0.0049999999486979654
16673,-153.0,-112.0,0.0049999999486979654
16674,-149.0,-112.0,0.0049999999486979654
16675,-151.0,-112.0,0.0049999999486979654
16676,-220.0,-112.0,0.0049999999486979654
16677,-155.0,-112.0,0.0049999999486979654
16678,-159.0,-112.0,0.0049999999486979654
16679,-152.0,-112.0,0.0049999999486979654
16680,-157.0,-112.0,0.0049999999486979654
16681,-154.0,-112.0,0.0049999999486979654
16682,-155.0,-112.0,0.0049999999486979654
16683,-164.0,-112.0,0.0049999999486979654
16684,-219.0,-112.0,0.0049999999486979654
16685,-153.0,-112.0,0.0049999999486979654
16686,-153.0,-112.0,0.0049999999486979654
16687,-187.0,-112.0,0.0049999999486979654
16688,-153.0,-112.0,0.0049999999486979654
16689,-153.0,-112.0,0.0049999999486979654
16690,-155.0,-112.0,0.0049999999486979654
16691,-155.0,-112.0,0.0049999999486979654
16692,-172.0,-112.0,0.0049999999486979654
16693,-170.0,-112.0,0.0049999999486979654
16694,-151.0,-112.0,0.0049999999486979654
16695,-156.0,-112.0,0.0049999999486979654
16696,-187.0,-112.0,0.0049999999486979654
16697,-155.0,-112.0,0.0049999999486979654
16698,-194.0,-112.0,0.0049999999486979654
16699,-174.0,-112.0,0.0049999999486979654
16700,-154.0,-112.0,0.0049999999486979654
16701,-158.0,-112.0,0.0049999999486979654
16702,-156.0,-112.0,0.0049999999486979654
16703,-172.0,-112.0,0.0049999999486979654
16704,-190.0,-112.0,0.0049999999486979654
16705,-154.0,-112.0,0.0049999999486979654
16706,-156.0,-112.0,0.0049999999486979654
16707,-155.0,-112.0,0.0049999999486979654
16708,-159.0,-112.0,0.0049999999486979654
16709,-157.0,-112.0,0.0049999999486979654
16710,-178.0,-112.0,0.0049999999486979654
16711,-170.0,-112.0,0.0049999999486979654
16712,-156.0,-112.0,0.0049999999486979654
16713,-154.0,-112.0,0.0049999999486979654
16714,-156.0,-112.0,0.0049999999486979654
16715,-156.0,-112.0,0.0049999999486979654
16716,-156.0,-112.0,0.0049999999486979654
16717,-218.0,-112.0,0.0049999999486979654
16718,-157.0,-112.0,0.0049999999486979654
16719,-156.0,-112.0,0.0049999999486979654
16720,-175.0,-112.0,0.0049999999486979654
16721,-192.0,-112.0,0.0049999999486979654
16722,-161.0,-112.0,0.0049999999486979654
16723,-160.0,-112.0,0.0049999999486979654
16724,-153.0,-112.0,0.0049999999486979654
16725,-155.0,-112.0,0.0049999999486979654
16726,-160.0,-112.0,0.0049999999486979654
16727,-158.0,-112.0,0.0049999999486979654
16728,-172.0,-112.0,0.0049999999486979654
16729,-157.0,-112.0,0.0049999999486979654
16730,-156.0,-112.0,0.0049999999486979654
16731,-153.0,-112.0,0.0049999999486979654
16732,-158.0,-112.0,0.0049999999486979654
16733,-156.0,-112.0,0.0049999999486979654
16734,-215.0,-112.0,0.0049999999486979654
